product_id,brand,model,filter_type,installation_type,cert_body,standard_code,listing_record_id,claim_scope,covered_pfas,listing_url,replacement_cadence_months,replacement_capacity_gallons,last_verified_date,source_ids
zerowater-5-gallon-cooler,ZeroWater,5-Gallon Water Cooler Dispenser,ion_exchange,cooler_dispenser,IAPMO,042|053,zerowater-5-gallon-cooler,pfoa_pfos_direct_claim,PFOA|PFOS,https://www.zerowater.com/products/filtered-water-cooler,,,2026-03-20,zerowater-5-gallon-cooler-product|zerowater-performance-certification|zerowater-certified-devices-performance-pdf
zerowater-7-cup-pitcher,ZeroWater,7 Cup Ready-Pour Pitcher,ion_exchange,pitcher,IAPMO,042|053,zerowater-7-cup-pitcher,pfoa_pfos_direct_claim,PFOA|PFOS,https://www.zerowater.com/products/7-cup-water-filter-pitcher,,,2026-03-20,zerowater-7-cup-pitcher-product|zerowater-performance-certification|zerowater-certified-devices-performance-pdf
zerowater-10-cup-pitcher,ZeroWater,10 Cup Pitcher,ion_exchange,pitcher,IAPMO,042|053,zerowater-10-cup-pitcher,pfoa_pfos_direct_claim,PFOA|PFOS,https://www.zerowater.com/products/10-cup-water-filter-pitcher,,,2026-03-20,zerowater-10-cup-pitcher-product|zerowater-performance-certification|zerowater-certified-devices-performance-pdf
zerowater-extremelife-faucet-mount,ZeroWater,ExtremeLife Faucet Mount Filter,carbon_fiber,faucet_mount,WQA,042|053,zerowater-extremelife-faucet-mount,pfoa_pfos_direct_claim,PFOA|PFOS,https://www.zerowater.com/pages/performance-certification,6,400,2026-03-20,zerowater-performance-certification|zerowater-faucet-mount-faq
waterdrop-g3p600,Waterdrop,G3P600 Remineralization Reverse Osmosis System,reverse_osmosis,under_sink_aux_faucet,IAPMO,058|372,WD-G3P600,pfoa_pfos_product_page_claim,PFOA|PFOS,https://www.waterdropfilter.com/collections/remineralization-reverse-osmosis-system/products/remineralization-ro-system-g3p600?ref=headermenu,,,2026-03-20,waterdrop-g3p600-product|waterdrop-g3p600-spec-pdf
waterdrop-g3p800,Waterdrop,Tankless Reverse Osmosis System G3P800,reverse_osmosis,under_sink_aux_faucet,IAPMO,058|372,WD-G3P800,pfoa_pfos_product_page_claim,PFOA|PFOS,https://www.waterdropfilter.com/products/waterdrop-g3p800-ro-system-with-3-years-extended-warranty,,,2026-03-20,waterdrop-g3p800-product|waterdrop-g3p800-spec-pdf
waterdrop-g5p700a,Waterdrop,G5P700A Alkaline RO Filtration System,reverse_osmosis,under_sink_aux_faucet,IAPMO,042|058|372,WD-G5P700A,pfoa_pfos_product_page_claim,PFOA|PFOS,https://www.waterdropfilter.com/products/alkaline-ro-water-filter-for-tap-g5p700a,,,2026-03-20,waterdrop-g5p700a-product
waterdrop-k19-sfk,Waterdrop,Alkaline Countertop Reverse Osmosis System K19-SFK,reverse_osmosis,countertop,IAPMO,042|053|058|372,WD-K19-SFK,pfoa_pfos_product_page_claim,PFOA|PFOS,https://www.waterdropfilter.com/collections/remineralization-reverse-osmosis-system/products/countertop-ro-water-filter-k19-sfk?ref=headermenu,,,2026-03-20,waterdrop-k19-sfk-product
waterdrop-x8-a,Waterdrop,X8 Alkaline RO System,reverse_osmosis,under_sink_aux_faucet,IAPMO,042|058|372,WD-X8-A,pfoa_pfos_product_page_claim,PFOA|PFOS,https://www.waterdropfilter.com/products/ro-system-for-home-alkaline-x8-a?ref=headermenu,,,2026-03-20,waterdrop-x8-a-product
waterdrop-x12,Waterdrop,X Series Undersink Reverse Osmosis System X12,reverse_osmosis,under_sink_aux_faucet,IAPMO,042|058|372,WD-X12,pfoa_pfos_product_page_claim,PFOA|PFOS,https://www.waterdropfilter.com/collections/remineralization-reverse-osmosis-system/products/reverse-osmosis-system-x12?ref=headermenu,,,2026-03-20,waterdrop-x12-product
waterdrop-x16,Waterdrop,X Series Undersink Reverse Osmosis System X16,reverse_osmosis,under_sink_aux_faucet,IAPMO,042|058|372,WD-X16,pfoa_pfos_product_page_claim,PFOA|PFOS,https://www.waterdropfilter.com/collections/undersink-ro-systems/products/undersink-reverse-osmosis-system-x16?ref=headermenu,,,2026-03-20,waterdrop-x16-product
