pwsid,pws_name,state_code,system_type,population_served,source_water_type,utility_website_url,ccr_url,pfas_notice_url,service_area_notes,last_verified_date,source_ids
GA3110075,Alpine Terrace Water System,GA,community,,groundwater,https://www.mywater.us/georgia,https://www.mywater.us/docs/mywateruslibraries/water-quality-reports/alpineterrace-24ccr-742dbad5fe5853362838a44ff0000903d3d.pdf?sfvrsn=a19e3d5b_4,https://www.mywater.us/docs/mywateruslibraries/water-quality-reports/ga-pfas-2023-alpine-terace-742.pdf?sfvrsn=f39a3d5b_4,Utilities Inc. of Georgia community groundwater system using a single rock aquifer well with a 2023 PFAS report showing non-detects across mapped analytes,2026-03-20,georgia-water-home|alpine-terrace-2024-water-quality-report|alpine-terrace-pfas-2023-report
IL0855150,Apple Canyon Water System,IL,community,,groundwater,https://www.myutility.us/prairiepathwater,https://www.myutility.us/docs/default-source/illinois/water-quality-reports/apple-canyon/2024/applecanyon-24ccr-518.pdf?sfvrsn=57ba3f5b_6,https://www.myutility.us/docs/default-source/illinois/water-quality-reports/apple-canyon/2023/apple-canyon-pfas-2023-518.pdf?sfvrsn=f05f3b5b_6,Prairie Path Water community groundwater system with separate 2023 PFAS reporting and 2024 CCR source context for Apple Canyon,2026-03-20,prairie-path-water-home|prairie-path-water-quality-reports|apple-canyon-2024-water-quality-report|apple-canyon-pfas-2023-report
MD0120011,Green Ridge Utilities Inc.,MD,community,,groundwater,https://www.myutility.us/maryland,https://www.myutility.us/docs/default-source/maryland/water-quality-reports/green-ridge/2024/greenridge-24ccr-145.pdf?sfvrsn=7ff53c5b_4,https://www.myutility.us/docs/default-source/maryland/water-quality-reports/green-ridge/2024/greenridge-24ccr-145.pdf?sfvrsn=7ff53c5b_4,Green Ridge Utilities community system with official Maryland reporting context and a separate 2023 PFAS report supporting benchmark interpretation.,2026-03-20,maryland-water-home|maryland-water-quality-reports|green-ridge-2024-water-quality-report|green-ridge-pfas-2023-report
3049000,Cambridge Water Department,MA,community,,surface_water,https://www.cambridgema.gov/Water,https://www.cambridgema.gov/-/media/Files/waterdepartment/labfiles/2024annualdrinkingwaterqualityreport.pdf,https://www.cambridgema.gov/Water/wateroperationsdivision/waterchemistryinformationforplumbers/pfasinformation/pfastestresults,Cambridge Water Department surface-water system with official PFAS6 monthly results and a 2024 annual report confirming PWS ID 3049000 and treatment context.,2026-03-22,cambridge-water-home|cambridge-2024-water-quality-report|cambridge-pfas-test-results
MI0000220,Ann Arbor Water Treatment Plant,MI,community,118017,surface_water,https://www.a2gov.org/water-treatment-plant/water-quality-data-and-education/water-quality-report/,https://www.a2gov.org/media/gjbl30sb/2024-water-quality-report_final.pdf,https://www.a2gov.org/water-treatment-plant/water-quality-data-and-education/pfas-and-your-drinking-water-in-ann-arbor/,City of Ann Arbor surface-water system with official 2024 report and PFAS page showing grouped PFAS analytes below 2.0 ppt and Michigan PFAS MCL context for Supply Serial Number 0220.,2026-03-22,ann-arbor-water-report-page|ann-arbor-2024-water-quality-report|ann-arbor-pfas-page|mi-community-water-supply-list-2025
NC0234191,Abington Water System,NC,community,2485,surface_water,https://www.myutility.us/carolinawater,https://www.myutility.us/docs/default-source/carolinawater/water-quality-reports/abington/2024/abington-24ccr-002rev.pdf,https://www.myutility.us/docs/default-source/carolinawater/water-quality-reports/abington/2024/abington-24ccr-002rev.pdf,Carolina Water Service of North Carolina system with 2024 PFAS results and a separate 2023 PFAS report supporting trend context.,2026-03-20,carolina-water-home|carolina-water-quality-reports|abington-2024-water-quality-report|abington-pfas-2023-report
NC0353101,Carolina Trace Water System,NC,community,4200,surface_water,https://www.myutility.us/carolinawater,https://www.myutility.us/NC/CCR24/049.pdf,https://www.myutility.us/NC/CCR24/049.pdf,Carolina Water Service of North Carolina system using TriRiver Waters Sanford Water Filtration Facility finished water context,2026-03-20,carolina-water-home|carolina-water-quality-reports|carolina-trace-2024-water-quality-report
NJ1914002,Montague Water Company,NJ,community,,groundwater,https://www.myutility.us/new-jersey,https://www.myutility.us/docs/default-source/new-jersey/water-quality-reports/montague/2024/montague-24ccr-268.pdf?sfvrsn=38db055b_14,https://www.myutility.us/docs/default-source/new-jersey/water-quality-reports/montague/2023/nj_montague-23pfas.pdf?sfvrsn=ed5d3b5b_4,Montague Water Company community groundwater system with five wells and a separate 2023 PFAS report showing non-detects across mapped analytes,2026-03-20,new-jersey-water-home|new-jersey-water-quality-reports|montague-2024-water-quality-report|montague-pfas-2023-report
NJ1103001,Hamilton System,NJ,community,,unknown,https://www.aquawater.com/about/states-we-serve/new-jersey.php,https://prod.aquawater.com/WaterQualityReports/2024/NJ/NJ1103001.pdf,https://www.aquawater.com/all-about-water-wastewater/water-quality/pfas-new-jersey,"Aqua New Jersey Hamilton system with official 2024 report showing PFOS highest running annual average 10.9 ppt and PFOA highest running annual average 9.4 ppt in the 2024 reporting cycle.",2026-03-22,aqua-new-jersey-home|aqua-water-quality-reports|aqua-pfas-new-jersey|aqua-hamilton-2024-water-quality-report
PA1460073,Aqua Pennsylvania Main System,PA,community,,unknown,https://www.aquawater.com/about/states-we-serve/pennsylvania/index.php,https://prod.aquawater.com/WaterQualityReports/2024/PA/PA1460073.pdf,https://www.aquawater.com/all-about-water-wastewater/water-quality/pfas-pennsylvania,"Aqua Pennsylvania main system report with 2024 PFAS entry-point averages showing PFOA 7.0 ppt and PFOS 5.9 ppt in the annual water quality report.",2026-03-22,aqua-pennsylvania-home|aqua-water-quality-reports|aqua-pfas-pennsylvania|aqua-pa-main-system-2024-water-quality-report
PA2450065,Penn Estates Water System,PA,community,,groundwater,https://www.myutility.us/pennsylvania,https://www.myutility.us/docs/default-source/pennsylvania/water-quality-reports/penn-estates/2024/pennestates-24ccr-317.pdf?sfvrsn=53fb3c5b_4,https://www.myutility.us/docs/default-source/pennsylvania/water-quality-reports/penn-estates/2024/pennestates-24ccr-317.pdf?sfvrsn=53fb3c5b_4,Community Utilities of Pennsylvania groundwater system with seven wells and 2024 CCR PFAS averages reported inside the annual water quality report,2026-03-22,pennsylvania-water-home|pennsylvania-water-quality-reports|penn-estates-2024-water-quality-report
WA5377050,Seattle Public Utilities,WA,community,1400000,surface_water,https://www.seattle.gov/utilities,https://www.seattle.gov/utilities/about/reports/water-quality,https://www.seattle.gov/utilities/your-services/water/water-quality/quality-concerns/pfas,Seattle Public Utilities regional surface-water system with official PFAS reporting showing no 2023 Cedar or Tolt finished-water detections across the mapped analytes on the utility PFAS page.,2026-03-22,seattle-utilities-home|seattle-water-quality-reports|seattle-pfas-page|seattle-water-system-plan-2019
NV0000408,Calvada Meadows Water System,NV,community,,groundwater,https://www.myutility.us/greatbasinwater,https://www.myutility.us/docs/default-source/nevada/water-quality-reports/calvada-meadows/2024/calvadameadows-24ccr-443cm(891).pdf?sfvrsn=7df43c5b_6,https://www.myutility.us/docs/default-source/nevada/water-quality-reports/calvada-meadows/2023/pahrump-(cv-meadows).pdf?sfvrsn=82de3a5b_4,Great Basin Water community groundwater system in Pahrump with a separate 2023 PFAS report and 2024 CCR system context for Calvada Meadows,2026-03-20,great-basin-water-home|great-basin-water-quality-reports|calvada-meadows-2024-water-quality-report|calvada-meadows-pfas-2023-report
7360058,City of Lancaster Water Department,PA,community,65000,surface_water,https://water.cityoflancasterpa.gov/,https://water.cityoflancasterpa.gov/wp-content/uploads/2024-Water-Quality-Report.pdf,https://water.cityoflancasterpa.gov/wp-content/uploads/PFOA-Notice-Aug-2025-ES.pdf,City of Lancaster system with Conestoga and Susquehanna finished water treatment context,2026-03-19,lancaster-water-home|lancaster-2024-water-quality-report|lancaster-pfoa-notice-2025
PA1510001,Philadelphia Water Department,PA,community,1600000,surface_water,https://water.phila.gov/,https://water.phila.gov/drops/2024-drinking-water-quality-report/,https://water.phila.gov/sustainability/watershed-protection/pfas/,Philadelphia and nearby wholesale service areas,2026-03-19,phila-pwd-home|phila-2024-water-quality-report|phila-pfas-management
FL3354883,Lake Utility Services North,FL,community,,unknown,https://www.myutility.us/sunshinewater,https://www.myutility.us/sunshinewater/water-safety/water-quality-reports,https://www.myutility.us/docs/default-source/florida/general/lus-n-umcr5-public-notification-8-2024.pdf?sfvrsn=b1de3a5b_0,Sunshine Water Services community system in Altamonte Springs currently represented by a 2024 UCMR5 PFAS notice showing elevated PFOA and PFOS averages while broader report discovery continues from the official report index.,2026-03-20,sunshine-water-home|sunshine-water-quality-reports|lusi-north-umcr5-2024-notice
FL3591121,Sanlando Water System,FL,community,,unknown,https://www.myutility.us/sunshinewater,https://www.myutility.us/sunshinewater/water-safety/water-quality-reports,https://www.myutility.us/docs/default-source/florida/regulatory/sanlando-umcr5-public-notification-%28p-1-2%29.pdf?sfvrsn=e12b385b_0,"Sunshine Water Services community system in Altamonte Springs currently represented by a 2024 UCMR5 PFAS notice showing low-level PFOA, PFOS, and PFHxS detections from 2024 sampling.",2026-03-20,sunshine-water-home|sunshine-water-quality-reports|sanlando-umcr5-2024-notice
IL0855050,Galena Water System,IL,community,,groundwater,https://www.myutility.us/prairiepathwater,https://www.myutility.us/docs/default-source/illinois/water-quality-reports/galena/2024/galena-24ccr-133.pdf?sfvrsn=bdba3f5b_6,https://www.myutility.us/docs/default-source/illinois/water-quality-reports/galena/2024/galena-24ccr-133.pdf?sfvrsn=bdba3f5b_6,Prairie Path Water community groundwater system with a 2024 CCR PFAS table showing non-detect values across the mapped analytes for Galena,2026-03-20,prairie-path-water-home|prairie-path-water-quality-reports|galena-2024-water-quality-report
NV0000207,Cold Springs Water Company,NV,community,,groundwater,https://www.myutility.us/greatbasinwater,https://www.myutility.us/docs/default-source/nevada/water-quality-reports/cold-springs/2024/cold-springs-24ccr-444.pdf?sfvrsn=d0b93f5b_6,https://www.myutility.us/docs/default-source/nevada/water-quality-reports/cold-springs/2023/cold-springs-pfas23-444.pdf?sfvrsn=6add3a5b_4,Great Basin Water community groundwater system with separate 2023 PFAS reporting showing detectable PFOA and PFHxS with non-detect values for PFOS and PFNA,2026-03-20,great-basin-water-home|great-basin-water-quality-reports|cold-springs-2024-water-quality-report|cold-springs-pfas-2023-report
NV0001086,Spanish Springs Water Company,NV,community,,groundwater,https://www.myutility.us/greatbasinwater,https://www.myutility.us/docs/default-source/nevada/water-quality-reports/spanish-springs/2024/spanish-springs-24ccr-388.pdf?sfvrsn=bcb93f5b_8,https://www.myutility.us/docs/default-source/nevada/water-quality-reports/spanish-springs/2023/spanish-springs-pfas23-388.pdf?sfvrsn=cdd3a5b_4,Great Basin Water community groundwater system with separate 2023 PFAS reporting showing detectable PFOA PFOS PFHxS and PFNA values for Spanish Springs,2026-03-20,great-basin-water-home|great-basin-water-quality-reports|spanish-springs-2024-water-quality-report|spanish-springs-pfas-2023-report
NV0000036,Spring Creek Housing Water System,NV,community,,groundwater,https://www.myutility.us/greatbasinwater,https://www.myutility.us/docs/default-source/nevada/water-quality-reports/spring-creek-housing/2024/springcreek-24ccr-403-housing(851).pdf?sfvrsn=ef43c5b_6,https://www.myutility.us/docs/default-source/nevada/water-quality-reports/spring-creek-housing/2024/springcreek-24ccr-403-housing(851).pdf?sfvrsn=ef43c5b_6,Great Basin Water community groundwater system with a 2024 CCR PFAS table showing detectable PFOS and non-detect values for the other mapped analytes,2026-03-20,great-basin-water-home|great-basin-water-quality-reports|spring-creek-housing-2024-water-quality-report
NV0005027,Spring Creek Mobile Home Park Water System,NV,community,,groundwater,https://www.myutility.us/greatbasinwater,https://www.myutility.us/docs/default-source/nevada/water-quality-reports/spring-creek/2024/springcreek-24ccr-403-mhp(852).pdf?sfvrsn=e0f43c5b_4,https://www.myutility.us/docs/default-source/nevada/water-quality-reports/spring-creek/2024/springcreek-24ccr-403-mhp(852).pdf?sfvrsn=e0f43c5b_4,Great Basin Water community groundwater system with a 2024 CCR PFAS table showing elevated PFOA PFOS and PFHxS averages in the mapped analyte set,2026-03-20,great-basin-water-home|great-basin-water-quality-reports|spring-creek-mobile-home-2024-water-quality-report
IL1975200,Camelot Water System,IL,community,,groundwater,https://www.myutility.us/prairiepathwater,https://www.myutility.us/docs/default-source/illinois/water-quality-reports/camelot/2024/camelot-24ccr-043.pdf?sfvrsn=c2ac3c5b_6,https://www.myutility.us/docs/default-source/illinois/water-quality-reports/camelot/2023/camelot-utilities-pfas-2023-043.pdf?sfvrsn=755e3b5b_4,Prairie Path Water community groundwater system with a separate 2023 PFAS report showing non-detect values across the mapped analytes for Camelot.,2026-03-20,prairie-path-water-home|prairie-path-water-quality-reports|camelot-2024-water-quality-report|camelot-pfas-2023-report
IL2015160,Coventry Creek Water System,IL,community,,groundwater,https://www.myutility.us/prairiepathwater,https://www.myutility.us/docs/default-source/illinois/water-quality-reports/coventry-creek/2024/coventrycreek-24ccr-141rt300(943).pdf?sfvrsn=afac3c5b_4,https://www.myutility.us/docs/default-source/illinois/water-quality-reports/coventry-creek/2023/coventry-creek-pfas-2023-141.pdf?sfvrsn=885f3b5b_4,Prairie Path Water community groundwater system with a separate 2023 PFAS report showing non-detect values across the mapped analytes for Coventry Creek.,2026-03-20,prairie-path-water-home|prairie-path-water-quality-reports|coventry-creek-2024-water-quality-report|coventry-creek-pfas-2023-report
IL1830600,Oakwood Water System,IL,community,,surface_water,https://www.myutility.us/prairiepathwater,https://www.myutility.us/docs/default-source/illinois/water-quality-reports/oakwood/2024/oakwood-24ccr-533.pdf?sfvrsn=b8973c5b_6,https://www.myutility.us/docs/default-source/illinois/water-quality-reports/oakwood/2023/oakwood-2023-pfas.pdf?sfvrsn=345e3b5b_4,Prairie Path Water surface-water system drawing from Salt Fork and Oakwood Reservoir with a separate 2023 PFAS report showing detectable PFOS PFOA and PFHxS values.,2026-03-20,prairie-path-water-home|prairie-path-water-quality-reports|oakwood-2024-water-quality-report|oakwood-pfas-2023-report
FL3590615,Jansen Water System,FL,community,,groundwater,https://www.myutility.us/sunshinewater,https://www.myutility.us/docs/default-source/florida/water-quality-reports/jansen/2024/jansen-24ccr-204.pdf?sfvrsn=9db43f5b_4,https://www.myutility.us/docs/default-source/florida/water-quality-reports/jansen/2023/jansen-pfas-2023.pdf?sfvrsn=4163b5b_4,"Sunshine Water Services community groundwater system with a separate 2023 PFAS report showing low-level PFOS, PFOA, and PFHxS detections plus a 2024 CCR for system profile context.",2026-03-20,sunshine-water-home|sunshine-water-quality-reports|jansen-2024-water-quality-report|jansen-pfas-2023-report
FL6514842,Labrador Water System,FL,community,,groundwater,https://www.myutility.us/sunshinewater,https://www.myutility.us/docs/default-source/florida/water-quality-reports/labrador/2024/labrador-24ccr-217.pdf?sfvrsn=79bb3f5b_6,https://www.myutility.us/docs/default-source/florida/water-quality-reports/labrador/2023/labrador-pfas-2023.pdf?sfvrsn=e9163b5b_4,"Sunshine Water Services community groundwater system with a separate 2023 PFAS report showing low-level PFOS, PFOA, and PFHxS detections with PFNA remaining non-detect.",2026-03-20,sunshine-water-home|sunshine-water-quality-reports|labrador-2024-water-quality-report|labrador-pfas-2023-report
FL3354695,Lake Saunders Water System,FL,community,,groundwater,https://www.myutility.us/sunshinewater,https://www.myutility.us/docs/default-source/florida/water-quality-reports/lake-saunders/2024/lakesaunders-24ccr-226.pdf?sfvrsn=41bb3f5b_6,https://www.myutility.us/docs/default-source/florida/water-quality-reports/lake-saunders/2023/lake-saunders-pfas-2023.pdf?sfvrsn=88163b5b_2,"Sunshine Water Services community groundwater system with a separate 2023 PFAS report showing elevated PFOS, PFOA, and PFHxS averages with PFNA non-detect.",2026-03-20,sunshine-water-home|sunshine-water-quality-reports|lake-saunders-2024-water-quality-report|lake-saunders-pfas-2023-report
FL6521000,Lake Tarpon Water System,FL,community,,groundwater,https://www.myutility.us/sunshinewater,https://www.myutility.us/docs/default-source/florida/water-quality-reports/lake-tarpon/2024/laketarpon-24ccr-421.pdf?sfvrsn=27533c5b_6,https://www.myutility.us/docs/default-source/florida/water-quality-reports/lake-tarpon/2023/lake-tarpon-pfas-2023.pdf?sfvrsn=43153b5b_4,"Sunshine Water Services community groundwater system with a separate 2023 PFAS report showing elevated PFOS, detectable PFOA, and non-detect PFHxS and PFNA, plus emergency interconnect context in the 2024 CCR.",2026-03-20,sunshine-water-home|sunshine-water-quality-reports|lake-tarpon-2024-water-quality-report|lake-tarpon-pfas-2023-report
FL3590762,Little Wekiva Water System,FL,community,,groundwater,https://www.myutility.us/sunshinewater,https://www.myutility.us/docs/default-source/florida/water-quality-reports/little-wekiva/2024/littlewekiva-24ccr-247.pdf?sfvrsn=22bb3f5b_4,https://www.myutility.us/docs/default-source/florida/water-quality-reports/little-wekiva/2023/little-wekivia-pfas-2023.pdf?sfvrsn=73153b5b_2,"Sunshine Water Services community groundwater system with a separate 2023 PFAS report showing PFOS, PFOA, and PFHxS detections with PFNA remaining non-detect.",2026-03-20,sunshine-water-home|sunshine-water-quality-reports|little-wekiva-2024-water-quality-report|little-wekiva-pfas-2023-report
FL3590912,Oakland Shores Water System,FL,community,,groundwater,https://www.myutility.us/sunshinewater,https://www.myutility.us/docs/default-source/florida/water-quality-reports/oakland-shores/2024/oaklandshores-24ccr-295.pdf?sfvrsn=e8bb3f5b_4,https://www.myutility.us/docs/default-source/florida/water-quality-reports/oakland-shores/2023/oakland-shores-pfas-2023.pdf?sfvrsn=4c153b5b_2,"Sunshine Water Services community groundwater system with a separate 2023 PFAS report showing elevated PFOS, PFOA, and PFHxS values with low-level PFNA detection.",2026-03-20,sunshine-water-home|sunshine-water-quality-reports|oakland-shores-2024-water-quality-report|oakland-shores-pfas-2023-report
FL3591451,Weathersfield Water System,FL,community,,groundwater,https://www.myutility.us/sunshinewater,https://www.myutility.us/docs/default-source/florida/water-quality-reports/weathersfield/2024/weathersfield-24ccr-470527.pdf?sfvrsn=70ba3f5b_4,https://www.myutility.us/docs/default-source/florida/water-quality-reports/weathersfield/2023/weathersfield-pfas-2023.pdf?sfvrsn=65143b5b_2,"Sunshine Water Services community groundwater system with a separate 2023 PFAS report showing elevated PFOS, PFOA, and PFHxS values with PFNA non-detect.",2026-03-20,sunshine-water-home|sunshine-water-quality-reports|weathersfield-2024-water-quality-report|weathersfield-pfas-2023-report
IN5245057,Community Utilities of Indiana Inc.,IN,community,,purchased_surface_water,https://www.myutility.us/indiana,https://www.myutility.us/docs/default-source/indiana/water-quality-reports/iws/2024/iws-24ccr-201.pdf?sfvrsn=41b53d5b_6,https://www.myutility.us/docs/default-source/indiana/water-quality-reports/iws/2024/iws-24ccr-201.pdf?sfvrsn=41b53d5b_6,"Community Utilities of Indiana purchased-surface-water system using Indiana American Water's Lake Michigan supply with an integrated 2024 CCR PFAS table showing non-detect across the mapped analytes.",2026-03-20,indiana-water-home|indiana-water-quality-reports|iws-2024-water-quality-report
