cert_body,standard_code,listing_record_id,reduction_claim,claim_name,claim_scope,claim_basis_note,covered_pfas,claim_limit_ppt,listing_directory_url,effective_date,last_verified_date,source_ids
NSF,042|053|058|401|P473,AQ-RO-3,PFOA Reduction,PFOA Reduction,under_sink_aux_faucet,OptimH2O Reverse Osmosis plus Claryum performance data states certification to NSF ANSI 42 53 58 401 and P473 with direct PFOA/PFOS reduction claims.,PFOA,,https://www.aquasana.com/under-sink-water-filters/optimh2o-reverse-osmosis-plus-claryum/chrome-100236381.html,,2026-03-20,aq-optimh2o-ro-product|aq-optimh2o-ro-performance-pdf
NSF,042|053|058|401|P473,AQ-RO-3,PFOS Reduction,PFOS Reduction,under_sink_aux_faucet,OptimH2O Reverse Osmosis plus Claryum performance data states certification to NSF ANSI 42 53 58 401 and P473 with direct PFOA/PFOS reduction claims.,PFOS,,https://www.aquasana.com/under-sink-water-filters/optimh2o-reverse-osmosis-plus-claryum/chrome-100236381.html,,2026-03-20,aq-optimh2o-ro-product|aq-optimh2o-ro-performance-pdf
WQA,042|053|058|401|CSA B483.1,AQ-SFRO2,PFOA Reduction,PFOA Reduction,under_sink_aux_faucet,Performance data sheet states the system is tested and certified by WQA to NSF ANSI 42 53 58 401 and CSA B483.1 with direct PFOA PFOS reduction claims.,PFOA,,https://www.aquasana.com/under-sink-water-filters/smart-flow-reverse-osmosis/chrome-100385796.html,,2026-03-20,aq-smartflow-ro-product|aq-smartflow-ro-performance-pdf
WQA,042|053|058|401|CSA B483.1,AQ-SFRO2,PFOS Reduction,PFOS Reduction,under_sink_aux_faucet,Performance data sheet states the system is tested and certified by WQA to NSF ANSI 42 53 58 401 and CSA B483.1 with direct PFOA PFOS reduction claims.,PFOS,,https://www.aquasana.com/under-sink-water-filters/smart-flow-reverse-osmosis/chrome-100385796.html,,2026-03-20,aq-smartflow-ro-product|aq-smartflow-ro-performance-pdf
IAPMO,042|053|058|372|401,AT100-AT140,PFOA Reduction,PFOA Reduction,countertop_reverse_osmosis,AquaTru Carafe performance data sheet states IAPMO R&T certification to NSF ANSI 42 53 58 372 and 401 with PFOA/PFOS reduction to 0.02 ug/L under the specified claim set.,PFOA,20,https://aquatruwater.com/carafe-countertop,,2026-03-20,aquatru-carafe-product|aquatru-carafe-performance-pdf
IAPMO,042|053|058|372|401,AT100-AT140,PFOS Reduction,PFOS Reduction,countertop_reverse_osmosis,AquaTru Carafe performance data sheet states IAPMO R&T certification to NSF ANSI 42 53 58 372 and 401 with PFOA/PFOS reduction to 0.02 ug/L under the specified claim set.,PFOS,20,https://aquatruwater.com/carafe-countertop,,2026-03-20,aquatru-carafe-product|aquatru-carafe-performance-pdf
IAPMO,042|053|058|372|401,AT2000-AT2050,PFOA Reduction,PFOA Reduction,countertop_reverse_osmosis,AquaTru Classic performance data sheet states IAPMO R&T certification to NSF ANSI 42 53 58 372 and 401 with PFOA/PFOS reduction to 0.02 ug/L under the specified claim set.,PFOA,20,https://aquatruwater.com/products/countertop-reverse-osmosis-water-purifier,,2026-03-20,aquatru-classic-product|aquatru-classic-performance-pdf
IAPMO,042|053|058|372|401,AT2000-AT2050,PFOS Reduction,PFOS Reduction,countertop_reverse_osmosis,AquaTru Classic performance data sheet states IAPMO R&T certification to NSF ANSI 42 53 58 372 and 401 with PFOA/PFOS reduction to 0.02 ug/L under the specified claim set.,PFOS,20,https://aquatruwater.com/products/countertop-reverse-osmosis-water-purifier,,2026-03-20,aquatru-classic-product|aquatru-classic-performance-pdf
IAPMO,042|053|058|372|401,ATU100,PFOA Reduction,PFOA Reduction,under_sink_aux_faucet,AquaTru Under Sink performance data sheet states IAPMO R&T certification to NSF ANSI 42 53 58 372 and 401 with PFOA/PFOS reduction to 0.02 ug/L under the specified claim set.,PFOA,20,https://aquatruwater.com/products/under-sink-reverse-osmosis-water-purifier,,2026-03-20,aquatru-under-sink-product|aquatru-under-sink-performance-pdf
IAPMO,042|053|058|372|401,ATU100,PFOS Reduction,PFOS Reduction,under_sink_aux_faucet,AquaTru Under Sink performance data sheet states IAPMO R&T certification to NSF ANSI 42 53 58 372 and 401 with PFOA/PFOS reduction to 0.02 ug/L under the specified claim set.,PFOS,20,https://aquatruwater.com/products/under-sink-reverse-osmosis-water-purifier,,2026-03-20,aquatru-under-sink-product|aquatru-under-sink-performance-pdf
IAPMO,042|053,ATW-1-FAC|ATW-1-FBAC|ATW-1-FBLAC,PFOA Reduction,PFOA Reduction,freestanding_reverse_osmosis,AquaTru Model 1 performance data sheet states IAPMO certification to NSF ANSI 42 and 53 with direct PFOA/PFOS reduction to 0.02 ug/L under the specified claim set.,PFOA,20,https://aquatruwater.com/products/aquatru-freestanding-model-1,,2026-03-20,aquatru-model-1-product|aquatru-model-1-performance-pdf
IAPMO,042|053,ATW-1-FAC|ATW-1-FBAC|ATW-1-FBLAC,PFOS Reduction,PFOS Reduction,freestanding_reverse_osmosis,AquaTru Model 1 performance data sheet states IAPMO certification to NSF ANSI 42 and 53 with direct PFOA/PFOS reduction to 0.02 ug/L under the specified claim set.,PFOS,20,https://aquatruwater.com/products/aquatru-freestanding-model-1,,2026-03-20,aquatru-model-1-product|aquatru-model-1-performance-pdf
NSF,053,CB-AS,PFOA Reduction,PFOA Reduction,plumbed_in_to_separate_tap,PFOA/PFOS reduction claim evaluated to 2021 NSF ANSI 53,PFOA,,https://info.nsf.org/Certified/DWTU/Listings.asp?ProductFunction=053%7CTurbidity+Reduction,,2025-09-01,nsf-dwtu-listings|nsf-carbon-block-cb-as-listing-053
NSF,053,CB-AS,PFOS Reduction,PFOS Reduction,plumbed_in_to_separate_tap,PFOA/PFOS reduction claim evaluated to 2021 NSF ANSI 53,PFOS,,https://info.nsf.org/Certified/DWTU/Listings.asp?ProductFunction=053%7CTurbidity+Reduction,,2025-09-01,nsf-dwtu-listings|nsf-carbon-block-cb-as-listing-053
IAPMO,042|053,zerowater-23-cup-dispenser,PFOA Reduction,PFOA Reduction,pitcher_or_dispenser,ZeroWater certified devices performance data sheet states IAPMO R&T testing to NSF ANSI 42 and 53 with direct PFOA/PFOS reduction across the certified pitcher and dispenser devices.,PFOA,70,https://www.zerowater.com/pages/performance-certification,2023-12-01,2026-03-20,zerowater-performance-certification|zerowater-certified-devices-performance-pdf
IAPMO,042|053,zerowater-23-cup-dispenser,PFOS Reduction,PFOS Reduction,pitcher_or_dispenser,ZeroWater certified devices performance data sheet states IAPMO R&T testing to NSF ANSI 42 and 53 with direct PFOA/PFOS reduction across the certified pitcher and dispenser devices.,PFOS,70,https://www.zerowater.com/pages/performance-certification,2023-12-01,2026-03-20,zerowater-performance-certification|zerowater-certified-devices-performance-pdf
IAPMO,042|053,zerowater-30-cup-dispenser-bundle,PFOA Reduction,PFOA Reduction,pitcher_or_dispenser,ZeroWater certified devices performance data sheet states IAPMO R&T testing to NSF ANSI 42 and 53 with direct PFOA/PFOS reduction across the certified pitcher and dispenser devices.,PFOA,70,https://www.zerowater.com/pages/performance-certification,2023-12-01,2026-03-20,zerowater-performance-certification|zerowater-certified-devices-performance-pdf
IAPMO,042|053,zerowater-30-cup-dispenser-bundle,PFOS Reduction,PFOS Reduction,pitcher_or_dispenser,ZeroWater certified devices performance data sheet states IAPMO R&T testing to NSF ANSI 42 and 53 with direct PFOA/PFOS reduction across the certified pitcher and dispenser devices.,PFOS,70,https://www.zerowater.com/pages/performance-certification,2023-12-01,2026-03-20,zerowater-performance-certification|zerowater-certified-devices-performance-pdf
IAPMO,042|053,zerowater-5-gallon-cooler,PFOA Reduction,PFOA Reduction,pitcher_or_dispenser,ZeroWater certified devices performance data sheet states IAPMO R&T testing to NSF ANSI 42 and 53 with direct PFOA/PFOS reduction across the certified pitcher and dispenser devices.,PFOA,70,https://www.zerowater.com/pages/performance-certification,2023-12-01,2026-03-20,zerowater-performance-certification|zerowater-certified-devices-performance-pdf
IAPMO,042|053,zerowater-5-gallon-cooler,PFOS Reduction,PFOS Reduction,pitcher_or_dispenser,ZeroWater certified devices performance data sheet states IAPMO R&T testing to NSF ANSI 42 and 53 with direct PFOA/PFOS reduction across the certified pitcher and dispenser devices.,PFOS,70,https://www.zerowater.com/pages/performance-certification,2023-12-01,2026-03-20,zerowater-performance-certification|zerowater-certified-devices-performance-pdf
IAPMO,042|053,zerowater-7-cup-pitcher,PFOA Reduction,PFOA Reduction,pitcher_or_dispenser,ZeroWater certified devices performance data sheet states IAPMO R&T testing to NSF ANSI 42 and 53 with direct PFOA/PFOS reduction across the certified pitcher and dispenser devices.,PFOA,70,https://www.zerowater.com/pages/performance-certification,2023-12-01,2026-03-20,zerowater-performance-certification|zerowater-certified-devices-performance-pdf
IAPMO,042|053,zerowater-7-cup-pitcher,PFOS Reduction,PFOS Reduction,pitcher_or_dispenser,ZeroWater certified devices performance data sheet states IAPMO R&T testing to NSF ANSI 42 and 53 with direct PFOA/PFOS reduction across the certified pitcher and dispenser devices.,PFOS,70,https://www.zerowater.com/pages/performance-certification,2023-12-01,2026-03-20,zerowater-performance-certification|zerowater-certified-devices-performance-pdf
IAPMO,042|053,zerowater-10-cup-pitcher,PFOA Reduction,PFOA Reduction,product_specific_pfas_claim,ZeroWater certified devices performance data sheet states IAPMO R&T testing to NSF ANSI 42 and 53 with direct PFOA and PFOS reduction across certified pitcher and dispenser devices.,PFOA,70,https://www.zerowater.com/products/10-cup-water-filter-pitcher,,2026-03-20,zerowater-10-cup-pitcher-product|zerowater-performance-certification|zerowater-certified-devices-performance-pdf
IAPMO,042|053,zerowater-10-cup-pitcher,PFOS Reduction,PFOS Reduction,product_specific_pfas_claim,ZeroWater certified devices performance data sheet states IAPMO R&T testing to NSF ANSI 42 and 53 with direct PFOA and PFOS reduction across certified pitcher and dispenser devices.,PFOS,70,https://www.zerowater.com/products/10-cup-water-filter-pitcher,,2026-03-20,zerowater-10-cup-pitcher-product|zerowater-performance-certification|zerowater-certified-devices-performance-pdf
WQA,042|053,zerowater-extremelife-faucet-mount,PFOA Reduction,PFOA Reduction,product_specific_pfas_claim,"ZeroWater performance certification page states the ExtremeLife Faucet Mount Filter is WQA certified to reduce PFOA and PFOS, and the official faucet mount FAQ states the device is tested to NSF ANSI 42 and 53 with a six-month or 400-gallon life.",PFOA,,https://www.zerowater.com/pages/performance-certification,,2026-03-20,zerowater-performance-certification|zerowater-faucet-mount-faq
WQA,042|053,zerowater-extremelife-faucet-mount,PFOS Reduction,PFOS Reduction,product_specific_pfas_claim,"ZeroWater performance certification page states the ExtremeLife Faucet Mount Filter is WQA certified to reduce PFOA and PFOS, and the official faucet mount FAQ states the device is tested to NSF ANSI 42 and 53 with a six-month or 400-gallon life.",PFOS,,https://www.zerowater.com/pages/performance-certification,,2026-03-20,zerowater-performance-certification|zerowater-faucet-mount-faq
IAPMO,058|372,WD-G3P600,PFOA Reduction,PFOA Reduction,product_specific_pfas_claim,Official Waterdrop G3P600 product page and harmful substances specification sheet state IAPMO certification to NSF ANSI 58 and 372 plus direct PFOA and PFOS reduction claims.,PFOA,,https://www.waterdropfilter.com/collections/remineralization-reverse-osmosis-system/products/remineralization-ro-system-g3p600?ref=headermenu,,2026-03-20,waterdrop-g3p600-product|waterdrop-g3p600-spec-pdf
IAPMO,058|372,WD-G3P600,PFOS Reduction,PFOS Reduction,product_specific_pfas_claim,Official Waterdrop G3P600 product page and harmful substances specification sheet state IAPMO certification to NSF ANSI 58 and 372 plus direct PFOA and PFOS reduction claims.,PFOS,,https://www.waterdropfilter.com/collections/remineralization-reverse-osmosis-system/products/remineralization-ro-system-g3p600?ref=headermenu,,2026-03-20,waterdrop-g3p600-product|waterdrop-g3p600-spec-pdf
IAPMO,058|372,WD-G3P800,PFOA Reduction,PFOA Reduction,product_specific_pfas_claim,Official Waterdrop G3P800 product page and harmful substances specification sheet state IAPMO certification to NSF ANSI 58 and 372 plus direct PFOA and PFOS reduction claims.,PFOA,,https://www.waterdropfilter.com/products/waterdrop-g3p800-ro-system-with-3-years-extended-warranty,,2026-03-20,waterdrop-g3p800-product|waterdrop-g3p800-spec-pdf
IAPMO,058|372,WD-G3P800,PFOS Reduction,PFOS Reduction,product_specific_pfas_claim,Official Waterdrop G3P800 product page and harmful substances specification sheet state IAPMO certification to NSF ANSI 58 and 372 plus direct PFOA and PFOS reduction claims.,PFOS,,https://www.waterdropfilter.com/products/waterdrop-g3p800-ro-system-with-3-years-extended-warranty,,2026-03-20,waterdrop-g3p800-product|waterdrop-g3p800-spec-pdf
IAPMO,042|058|372,WD-G5P700A,PFOA Reduction,PFOA Reduction,product_specific_pfas_claim,Official Waterdrop G5P700A product page states IAPMO certification against NSF ANSI 42 58 and 372 and direct PFOA and PFOS reduction claims.,PFOA,,https://www.waterdropfilter.com/products/alkaline-ro-water-filter-for-tap-g5p700a,,2026-03-20,waterdrop-g5p700a-product
IAPMO,042|058|372,WD-G5P700A,PFOS Reduction,PFOS Reduction,product_specific_pfas_claim,Official Waterdrop G5P700A product page states IAPMO certification against NSF ANSI 42 58 and 372 and direct PFOA and PFOS reduction claims.,PFOS,,https://www.waterdropfilter.com/products/alkaline-ro-water-filter-for-tap-g5p700a,,2026-03-20,waterdrop-g5p700a-product
IAPMO,042|053|058|372,WD-K19-SFK,PFOA Reduction,PFOA Reduction,product_specific_pfas_claim,Official Waterdrop K19-SFK product page states IAPMO certification against NSF ANSI 42 53 58 and 372 and direct PFOA and PFOS reduction claims.,PFOA,,https://www.waterdropfilter.com/collections/remineralization-reverse-osmosis-system/products/countertop-ro-water-filter-k19-sfk?ref=headermenu,,2026-03-20,waterdrop-k19-sfk-product
IAPMO,042|053|058|372,WD-K19-SFK,PFOS Reduction,PFOS Reduction,product_specific_pfas_claim,Official Waterdrop K19-SFK product page states IAPMO certification against NSF ANSI 42 53 58 and 372 and direct PFOA and PFOS reduction claims.,PFOS,,https://www.waterdropfilter.com/collections/remineralization-reverse-osmosis-system/products/countertop-ro-water-filter-k19-sfk?ref=headermenu,,2026-03-20,waterdrop-k19-sfk-product
IAPMO,042|058|372,WD-X8-A,PFOA Reduction,PFOA Reduction,product_specific_pfas_claim,Official Waterdrop X8-A product page states IAPMO certification against NSF ANSI 42 58 and 372 and direct PFOA and PFOS reduction claims.,PFOA,,https://www.waterdropfilter.com/products/ro-system-for-home-alkaline-x8-a?ref=headermenu,,2026-03-20,waterdrop-x8-a-product
IAPMO,042|058|372,WD-X8-A,PFOS Reduction,PFOS Reduction,product_specific_pfas_claim,Official Waterdrop X8-A product page states IAPMO certification against NSF ANSI 42 58 and 372 and direct PFOA and PFOS reduction claims.,PFOS,,https://www.waterdropfilter.com/products/ro-system-for-home-alkaline-x8-a?ref=headermenu,,2026-03-20,waterdrop-x8-a-product
IAPMO,042|058|372,WD-X12,PFOA Reduction,PFOA Reduction,product_specific_pfas_claim,Official Waterdrop X12 product page states IAPMO certification against NSF ANSI 42 58 and 372 and direct PFOA and PFOS reduction claims.,PFOA,,https://www.waterdropfilter.com/collections/remineralization-reverse-osmosis-system/products/reverse-osmosis-system-x12?ref=headermenu,,2026-03-20,waterdrop-x12-product
IAPMO,042|058|372,WD-X12,PFOS Reduction,PFOS Reduction,product_specific_pfas_claim,Official Waterdrop X12 product page states IAPMO certification against NSF ANSI 42 58 and 372 and direct PFOA and PFOS reduction claims.,PFOS,,https://www.waterdropfilter.com/collections/remineralization-reverse-osmosis-system/products/reverse-osmosis-system-x12?ref=headermenu,,2026-03-20,waterdrop-x12-product
IAPMO,042|058|372,WD-X16,PFOA Reduction,PFOA Reduction,product_specific_pfas_claim,Official Waterdrop X16 product page states IAPMO certification against NSF ANSI 42 58 and 372 and direct PFOA and PFOS reduction claims.,PFOA,,https://www.waterdropfilter.com/collections/undersink-ro-systems/products/undersink-reverse-osmosis-system-x16?ref=headermenu,,2026-03-20,waterdrop-x16-product
IAPMO,042|058|372,WD-X16,PFOS Reduction,PFOS Reduction,product_specific_pfas_claim,Official Waterdrop X16 product page states IAPMO certification against NSF ANSI 42 58 and 372 and direct PFOA and PFOS reduction claims.,PFOS,,https://www.waterdropfilter.com/collections/undersink-ro-systems/products/undersink-reverse-osmosis-system-x16?ref=headermenu,,2026-03-20,waterdrop-x16-product
IAPMO,042|058|372,WD-G2,PFOA Reduction,PFOA Reduction,product_specific_pfas_claim,Official Waterdrop G2 product page states IAPMO certification against NSF ANSI 42 58 and 372 and direct PFOA and PFOS reduction claims.,PFOA,,https://www.waterdropfilter.com/products/tankless-reverse-osmosis-system-g2,,2026-03-20,waterdrop-g2-product
IAPMO,042|058|372,WD-G2,PFOS Reduction,PFOS Reduction,product_specific_pfas_claim,Official Waterdrop G2 product page states IAPMO certification against NSF ANSI 42 58 and 372 and direct PFOA and PFOS reduction claims.,PFOS,,https://www.waterdropfilter.com/products/tankless-reverse-osmosis-system-g2,,2026-03-20,waterdrop-g2-product
IAPMO,042|058|372,WD-H9,PFOA Reduction,PFOA Reduction,product_specific_pfas_claim,Official Waterdrop H9 product page states IAPMO certification against NSF ANSI 42 58 and 372 and direct PFOA and PFOS reduction claims.,PFOA,,https://www.waterdropfilter.com/products/waterdrop-reverse-osmosis-water-filtration-system,,2026-03-20,waterdrop-h9-product
IAPMO,042|058|372,WD-H9,PFOS Reduction,PFOS Reduction,product_specific_pfas_claim,Official Waterdrop H9 product page states IAPMO certification against NSF ANSI 42 58 and 372 and direct PFOA and PFOS reduction claims.,PFOS,,https://www.waterdropfilter.com/products/waterdrop-reverse-osmosis-water-filtration-system,,2026-03-20,waterdrop-h9-product
IAPMO,058|372,WD-A1,PFOA Reduction,PFOA Reduction,product_specific_pfas_claim,Official Waterdrop A1 product page states IAPMO certification against NSF ANSI 58 and 372 and direct PFOA and PFOS reduction claims.,PFOA,,https://www.waterdropfilter.com/products/ro-hot-cold-water-dispenser-a1,,2026-03-20,waterdrop-a1-product
IAPMO,058|372,WD-A1,PFOS Reduction,PFOS Reduction,product_specific_pfas_claim,Official Waterdrop A1 product page states IAPMO certification against NSF ANSI 58 and 372 and direct PFOA and PFOS reduction claims.,PFOS,,https://www.waterdropfilter.com/products/ro-hot-cold-water-dispenser-a1,,2026-03-20,waterdrop-a1-product
IAPMO,372,WD-A2,PFOA Reduction,PFOA Reduction,product_specific_pfas_claim,Official Waterdrop A2 product page states NSF ANSI 372 certification context and direct PFOA and PFOS reduction claims on the product surface.,PFOA,,https://www.waterdropfilter.com/products/reverse-osmosis-hot-and-cold-water-dispenser-a2,,2026-03-20,waterdrop-a2-product
IAPMO,372,WD-A2,PFOS Reduction,PFOS Reduction,product_specific_pfas_claim,Official Waterdrop A2 product page states NSF ANSI 372 certification context and direct PFOA and PFOS reduction claims on the product surface.,PFOS,,https://www.waterdropfilter.com/products/reverse-osmosis-hot-and-cold-water-dispenser-a2,,2026-03-20,waterdrop-a2-product
IAPMO,042|058|372,WD-X14,PFOA Reduction,PFOA Reduction,product_specific_pfas_claim,Official Waterdrop X14 product page states IAPMO certification against NSF ANSI 42 58 and 372 and direct PFOA and PFOS reduction claims.,PFOA,,https://www.waterdropfilter.com/products/waterdrop-x14-master-x-series-reverse-osmosis-system,,2026-03-20,waterdrop-x14-product
IAPMO,042|058|372,WD-X14,PFOS Reduction,PFOS Reduction,product_specific_pfas_claim,Official Waterdrop X14 product page states IAPMO certification against NSF ANSI 42 58 and 372 and direct PFOA and PFOS reduction claims.,PFOS,,https://www.waterdropfilter.com/products/waterdrop-x14-master-x-series-reverse-osmosis-system,,2026-03-20,waterdrop-x14-product
IAPMO,042|058|372,WD-G5P700,PFOA Reduction,PFOA Reduction,product_specific_pfas_claim,Official Waterdrop G5P700 product page states IAPMO certification against NSF ANSI 42 58 and 372 and direct PFOA and PFOS reduction claims.,PFOA,,https://www.waterdropfilter.com/products/tankless-ro-system-g5p700,,2026-03-20,waterdrop-g5p700-product
IAPMO,042|058|372,WD-G5P700,PFOS Reduction,PFOS Reduction,product_specific_pfas_claim,Official Waterdrop G5P700 product page states IAPMO certification against NSF ANSI 42 58 and 372 and direct PFOA and PFOS reduction claims.,PFOS,,https://www.waterdropfilter.com/products/tankless-ro-system-g5p700,,2026-03-20,waterdrop-g5p700-product
IAPMO,042|058|372,WD-X10,PFOA Reduction,PFOA Reduction,product_specific_pfas_claim,Official Waterdrop X10 product page states IAPMO certification against NSF ANSI 42 58 and 372 and direct PFOA and PFOS reduction claims.,PFOA,,https://www.waterdropfilter.com/products/waterdrop-master-x-series-reverse-osmosis-system-x10,,2026-03-20,waterdrop-x10-product
IAPMO,042|058|372,WD-X10,PFOS Reduction,PFOS Reduction,product_specific_pfas_claim,Official Waterdrop X10 product page states IAPMO certification against NSF ANSI 42 58 and 372 and direct PFOA and PFOS reduction claims.,PFOS,,https://www.waterdropfilter.com/products/waterdrop-master-x-series-reverse-osmosis-system-x10,,2026-03-20,waterdrop-x10-product
IAPMO,042|058|372,WD-X8-PRO,PFOA Reduction,PFOA Reduction,product_specific_pfas_claim,Official Waterdrop X8 Pro product page states IAPMO certification against NSF ANSI 42 58 and 372 and direct PFOA and PFOS reduction claims.,PFOA,,https://www.waterdropfilter.com/products/waterdrop-x-series-reverse-osmosis-system-x8-pro,,2026-03-20,waterdrop-x8-pro-product
IAPMO,042|058|372,WD-X8-PRO,PFOS Reduction,PFOS Reduction,product_specific_pfas_claim,Official Waterdrop X8 Pro product page states IAPMO certification against NSF ANSI 42 58 and 372 and direct PFOA and PFOS reduction claims.,PFOS,,https://www.waterdropfilter.com/products/waterdrop-x-series-reverse-osmosis-system-x8-pro,,2026-03-20,waterdrop-x8-pro-product
IAPMO,042|058|372,WD-X12-PRO,PFOA Reduction,PFOA Reduction,product_specific_pfas_claim,Official Waterdrop X12 Pro product page states IAPMO certification against NSF ANSI 42 58 and 372 and direct PFOA and PFOS reduction claims.,PFOA,,https://www.waterdropfilter.com/products/waterdrop-x-series-reverse-osmosis-system-x12-pro,,2026-03-20,waterdrop-x12-pro-product
IAPMO,042|058|372,WD-X12-PRO,PFOS Reduction,PFOS Reduction,product_specific_pfas_claim,Official Waterdrop X12 Pro product page states IAPMO certification against NSF ANSI 42 58 and 372 and direct PFOA and PFOS reduction claims.,PFOS,,https://www.waterdropfilter.com/products/waterdrop-x-series-reverse-osmosis-system-x12-pro,,2026-03-20,waterdrop-x12-pro-product
IAPMO,042|058|372,WD-G5P700A-PRO,PFOA Reduction,PFOA Reduction,product_specific_pfas_claim,Official Waterdrop G5P700A Pro product page states IAPMO certification against NSF ANSI 42 58 and 372 and direct PFOA and PFOS reduction claims.,PFOA,,https://www.waterdropfilter.com/products/g5p700a-pro-dual-flow-alkaline-reverse-osmosis-system,,2026-03-20,waterdrop-g5p700a-pro-product
